id,fen,engine,bestmove,eval,wins,draws,losses,depth,seldepth,nodes,time,hashfull
781,qrkbnrbn/pppppppp/8/8/8/8/PPPPPPPP/QRKBNRBN w KQkq - 0 1,Stockfish 17.1,f4,0.41,110,883,7,20,30,518135,1.0,32
782,qrknrbbn/pppppppp/8/8/8/8/PPPPPPPP/QRKNRBBN w KQkq - 0 1,Stockfish 17.1,f4,0.24,63,925,12,24,36,564634,1.0,30
783,qrknrnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKNRNBB w KQkq - 0 1,Stockfish 17.1,b4,0.76,301,697,2,18,27,490967,1.0,30
784,bbrqknrn/pppppppp/8/8/8/8/PPPPPPPP/BBRQKNRN w KQkq - 0 1,Stockfish 17.1,c4,0.55,168,828,4,22,33,500032,1.0,28
785,brqbknrn/pppppppp/8/8/8/8/PPPPPPPP/BRQBKNRN w KQkq - 0 1,Stockfish 17.1,b4,0.3,77,913,10,20,25,479433,1.0,29
786,brqknbrn/pppppppp/8/8/8/8/PPPPPPPP/BRQKNBRN w KQkq - 0 1,Stockfish 17.1,c4,0.23,60,927,13,20,30,489380,1.0,27
787,brqknrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQKNRNB w KQkq - 0 1,Stockfish 17.1,g3,0.21,57,930,13,21,33,491283,1.0,28
788,rbbqknrn/pppppppp/8/8/8/8/PPPPPPPP/RBBQKNRN w KQkq - 0 1,Stockfish 17.1,d4,0.16,47,937,16,20,30,505434,1.001,30
789,rqbbknrn/pppppppp/8/8/8/8/PPPPPPPP/RQBBKNRN w KQkq - 0 1,Stockfish 17.1,Nfg3,0.31,80,911,9,19,26,521907,1.0,26
790,rqbknbrn/pppppppp/8/8/8/8/PPPPPPPP/RQBKNBRN w KQkq - 0 1,Stockfish 17.1,c4,0.27,69,920,11,20,31,506304,1.001,29
791,rqbknrnb/pppppppp/8/8/8/8/PPPPPPPP/RQBKNRNB w KQkq - 0 1,Stockfish 17.1,c4,0.13,43,939,18,19,33,487636,1.0,27
792,rbqkbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBQKBNRN w KQkq - 0 1,Stockfish 17.1,d4,0.63,212,785,3,20,25,508033,1.001,33
793,rqkbbnrn/pppppppp/8/8/8/8/PPPPPPPP/RQKBBNRN w KQkq - 0 1,Stockfish 17.1,d4,0.36,93,899,8,21,29,531650,1.0,27
794,rqknbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBRN w KQkq - 0 1,Stockfish 17.1,f4,0.73,275,723,2,19,26,540230,1.0,32
795,rqknbrnb/pppppppp/8/8/8/8/PPPPPPPP/RQKNBRNB w KQkq - 0 1,Stockfish 17.1,a4,0.27,69,920,11,22,31,511010,1.0,31
796,rbqknrbn/pppppppp/8/8/8/8/PPPPPPPP/RBQKNRBN w KQkq - 0 1,Stockfish 17.1,f4,0.3,76,914,10,21,34,500664,1.001,28
797,rqkbnrbn/pppppppp/8/8/8/8/PPPPPPPP/RQKBNRBN w KQkq - 0 1,Stockfish 17.1,c3,0.37,95,897,8,21,33,554071,1.0,29
798,rqknrbbn/pppppppp/8/8/8/8/PPPPPPPP/RQKNRBBN w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,23,31,537408,1.001,25
799,rqknrnbb/pppppppp/8/8/8/8/PPPPPPPP/RQKNRNBB w KQkq - 0 1,Stockfish 17.1,e4,0.45,125,869,6,19,31,515988,1.0,35
800,bbrkqnrn/pppppppp/8/8/8/8/PPPPPPPP/BBRKQNRN w KQkq - 0 1,Stockfish 17.1,c4,0.36,93,899,8,19,31,518271,1.0,32
801,brkbqnrn/pppppppp/8/8/8/8/PPPPPPPP/BRKBQNRN w KQkq - 0 1,Stockfish 17.1,f4,0.26,68,921,11,20,28,513284,1.0,32
802,brkqnbrn/pppppppp/8/8/8/8/PPPPPPPP/BRKQNBRN w KQkq - 0 1,Stockfish 17.1,b4,0.4,106,887,7,20,33,524543,1.0,35
803,brkqnrnb/pppppppp/8/8/8/8/PPPPPPPP/BRKQNRNB w KQkq - 0 1,Stockfish 17.1,b4,0.38,100,893,7,22,23,490546,1.001,35
804,rbbkqnrn/pppppppp/8/8/8/8/PPPPPPPP/RBBKQNRN w KQkq - 0 1,Stockfish 17.1,d4,0.33,85,906,9,19,32,488788,1.0,34
805,rkbbqnrn/pppppppp/8/8/8/8/PPPPPPPP/RKBBQNRN w KQkq - 0 1,Stockfish 17.1,d4,0.29,73,917,10,22,31,522427,1.0,30
806,rkbqnbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBQNBRN w KQkq - 0 1,Stockfish 17.1,a4,0.13,44,939,17,20,28,516116,1.0,32
807,rkbqnrnb/pppppppp/8/8/8/8/PPPPPPPP/RKBQNRNB w KQkq - 0 1,Stockfish 17.1,a4,0.29,73,917,10,21,32,555396,1.0,31
808,rbkqbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNRN w KQkq - 0 1,Stockfish 17.1,d4,0.38,99,894,7,22,29,537945,1.0,39
809,rkqbbnrn/pppppppp/8/8/8/8/PPPPPPPP/RKQBBNRN w KQkq - 0 1,Stockfish 17.1,f4,0.18,51,934,15,20,25,523579,1.0,28
810,rkqnbbrn/pppppppp/8/8/8/8/PPPPPPPP/RKQNBBRN w KQkq - 0 1,Stockfish 17.1,Nc3,0.24,64,924,12,22,27,510665,1.001,26
811,rkqnbrnb/pppppppp/8/8/8/8/PPPPPPPP/RKQNBRNB w KQkq - 0 1,Stockfish 17.1,a4,0.14,45,938,17,24,31,526818,1.0,29
812,rbkqnrbn/pppppppp/8/8/8/8/PPPPPPPP/RBKQNRBN w KQkq - 0 1,Stockfish 17.1,a4,0.19,53,933,14,20,31,506509,1.001,31
813,rkqbnrbn/pppppppp/8/8/8/8/PPPPPPPP/RKQBNRBN w KQkq - 0 1,Stockfish 17.1,e4,0.57,180,816,4,22,29,539478,1.0,31
814,rkqnrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKQNRBBN w KQkq - 0 1,Stockfish 17.1,d4,0.45,123,871,6,20,30,529710,1.0,33
815,rkqnrnbb/pppppppp/8/8/8/8/PPPPPPPP/RKQNRNBB w KQkq - 0 1,Stockfish 17.1,e4,0.48,138,857,5,19,27,536906,1.0,31
816,bbrknqrn/pppppppp/8/8/8/8/PPPPPPPP/BBRKNQRN w KQkq - 0 1,Stockfish 17.1,f4,0.31,78,912,10,21,38,527274,1.0,28
817,brkbnqrn/pppppppp/8/8/8/8/PPPPPPPP/BRKBNQRN w KQkq - 0 1,Stockfish 17.1,f4,0.23,61,927,12,22,28,516353,1.0,30
818,brknqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRKNQBRN w KQkq - 0 1,Stockfish 17.1,e4,0.18,52,933,15,20,27,518989,1.001,30
819,brknqrnb/pppppppp/8/8/8/8/PPPPPPPP/BRKNQRNB w KQkq - 0 1,Stockfish 17.1,e4,0.15,47,937,16,20,26,519613,1.001,30
820,rbbknqrn/pppppppp/8/8/8/8/PPPPPPPP/RBBKNQRN w KQkq - 0 1,Stockfish 17.1,c3,0.45,123,871,6,20,31,514134,1.0,32
821,rkbbnqrn/pppppppp/8/8/8/8/PPPPPPPP/RKBBNQRN w KQkq - 0 1,Stockfish 17.1,e4,0.35,91,901,8,20,30,504748,1.0,29
822,rkbnqbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBNQBRN w KQkq - 0 1,Stockfish 17.1,d4,0.15,47,937,16,20,27,521177,1.0,27
823,rkbnqrnb/pppppppp/8/8/8/8/PPPPPPPP/RKBNQRNB w KQkq - 0 1,Stockfish 17.1,a4,0.28,72,918,10,21,29,506486,1.001,24
824,rbknbqrn/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQRN w KQkq - 0 1,Stockfish 17.1,c4,0.41,110,883,7,20,29,517509,1.0,31
825,rknbbqrn/pppppppp/8/8/8/8/PPPPPPPP/RKNBBQRN w KQkq - 0 1,Stockfish 17.1,a4,0.21,58,929,13,21,28,496195,1.0,25
826,rknqbbrn/pppppppp/8/8/8/8/PPPPPPPP/RKNQBBRN w KQkq - 0 1,Stockfish 17.1,a4,0.11,41,940,19,21,31,491302,1.0,28
827,rknqbrnb/pppppppp/8/8/8/8/PPPPPPPP/RKNQBRNB w KQkq - 0 1,Stockfish 17.1,a4,0.2,54,932,14,20,35,483470,1.0,30
828,rbknqrbn/pppppppp/8/8/8/8/PPPPPPPP/RBKNQRBN w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,19,26,540861,1.0,29
829,rknbqrbn/pppppppp/8/8/8/8/PPPPPPPP/RKNBQRBN w KQkq - 0 1,Stockfish 17.1,f4,0.35,91,901,8,20,34,530713,1.0,31
830,rknqrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKNQRBBN w KQkq - 0 1,Stockfish 17.1,a4,0.36,92,900,8,23,30,521995,1.001,25
831,rknqrnbb/pppppppp/8/8/8/8/PPPPPPPP/RKNQRNBB w KQkq - 0 1,Stockfish 17.1,e4,0.32,81,910,9,19,20,518127,1.0,35
832,bbrknrqn/pppppppp/8/8/8/8/PPPPPPPP/BBRKNRQN w KQkq - 0 1,Stockfish 17.1,c4,0.18,52,933,15,22,28,470705,1.0,34
833,brkbnrqn/pppppppp/8/8/8/8/PPPPPPPP/BRKBNRQN w KQkq - 0 1,Stockfish 17.1,g4,0.21,57,930,13,21,33,554605,1.0,32
834,brknrbqn/pppppppp/8/8/8/8/PPPPPPPP/BRKNRBQN w KQkq - 0 1,Stockfish 17.1,f4,0.13,44,938,18,19,22,547947,1.0,35
835,brknrqnb/pppppppp/8/8/8/8/PPPPPPPP/BRKNRQNB w KQkq - 0 1,Stockfish 17.1,b4,0.29,75,915,10,20,30,505400,1.0,34
836,rbbknrqn/pppppppp/8/8/8/8/PPPPPPPP/RBBKNRQN w KQkq - 0 1,Stockfish 17.1,f4,0.33,85,906,9,20,28,484136,1.0,37
837,rkbbnrqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBNRQN w KQkq - 0 1,Stockfish 17.1,e4,0.3,78,912,10,20,33,499918,1.001,29
838,rkbnrbqn/pppppppp/8/8/8/8/PPPPPPPP/RKBNRBQN w KQkq - 0 1,Stockfish 17.1,d4,0.32,83,908,9,20,30,521810,1.001,32
839,rkbnrqnb/pppppppp/8/8/8/8/PPPPPPPP/RKBNRQNB w KQkq - 0 1,Stockfish 17.1,e4,0.33,85,906,9,22,38,560756,1.0,32
840,rbknbrqn/pppppppp/8/8/8/8/PPPPPPPP/RBKNBRQN w KQkq - 0 1,Stockfish 17.1,a4,0.28,71,918,11,20,31,523361,1.001,38
841,rknbbrqn/pppppppp/8/8/8/8/PPPPPPPP/RKNBBRQN w KQkq - 0 1,Stockfish 17.1,a4,0.36,95,897,8,21,25,527239,1.001,29
842,rknrbbqn/pppppppp/8/8/8/8/PPPPPPPP/RKNRBBQN w KQkq - 0 1,Stockfish 17.1,a4,0.28,71,918,11,23,28,514048,1.0,26
843,rknrbqnb/pppppppp/8/8/8/8/PPPPPPPP/RKNRBQNB w KQkq - 0 1,Stockfish 17.1,a4,0.29,73,917,10,21,34,514905,1.001,29
844,rbknrqbn/pppppppp/8/8/8/8/PPPPPPPP/RBKNRQBN w KQkq - 0 1,Stockfish 17.1,a4,0.3,76,914,10,23,25,533879,1.0,32
845,rknbrqbn/pppppppp/8/8/8/8/PPPPPPPP/RKNBRQBN w KQkq - 0 1,Stockfish 17.1,f4,0.45,124,870,6,19,28,521439,1.0,32
846,rknrqbbn/pppppppp/8/8/8/8/PPPPPPPP/RKNRQBBN w KQkq - 0 1,Stockfish 17.1,a4,0.23,61,927,12,21,30,523868,1.001,31
847,rknrqnbb/pppppppp/8/8/8/8/PPPPPPPP/RKNRQNBB w KQkq - 0 1,Stockfish 17.1,a4,0.3,78,912,10,22,27,512221,1.0,32
848,bbrknrnq/pppppppp/8/8/8/8/PPPPPPPP/BBRKNRNQ w KQkq - 0 1,Stockfish 17.1,g4,0.72,267,731,2,19,31,537925,1.0,29
849,brkbnrnq/pppppppp/8/8/8/8/PPPPPPPP/BRKBNRNQ w KQkq - 0 1,Stockfish 17.1,f4,0.24,62,926,12,20,23,525878,1.0,32
850,brknrbnq/pppppppp/8/8/8/8/PPPPPPPP/BRKNRBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.34,88,904,8,19,30,510874,1.0,29
851,brknrnqb/pppppppp/8/8/8/8/PPPPPPPP/BRKNRNQB w KQkq - 0 1,Stockfish 17.1,b4,0.23,61,927,12,18,30,532669,1.0,27
852,rbbknrnq/pppppppp/8/8/8/8/PPPPPPPP/RBBKNRNQ w KQkq - 0 1,Stockfish 17.1,e4,0.32,82,909,9,21,26,519104,1.0,31
853,rkbbnrnq/pppppppp/8/8/8/8/PPPPPPPP/RKBBNRNQ w KQkq - 0 1,Stockfish 17.1,e4,0.37,96,896,8,20,28,520363,1.0,29
854,rkbnrbnq/pppppppp/8/8/8/8/PPPPPPPP/RKBNRBNQ w KQkq - 0 1,Stockfish 17.1,e4,0.31,79,912,9,21,29,517710,1.0,30
855,rkbnrnqb/pppppppp/8/8/8/8/PPPPPPPP/RKBNRNQB w KQkq - 0 1,Stockfish 17.1,a4,0.13,44,938,18,22,32,516329,1.0,25
856,rbknbrnq/pppppppp/8/8/8/8/PPPPPPPP/RBKNBRNQ w KQkq - 0 1,Stockfish 17.1,a4,0.13,43,939,18,22,30,492404,1.0,32
857,rknbbrnq/pppppppp/8/8/8/8/PPPPPPPP/RKNBBRNQ w KQkq - 0 1,Stockfish 17.1,e4,0.25,66,923,11,20,30,535293,1.001,24
858,rknrbbnq/pppppppp/8/8/8/8/PPPPPPPP/RKNRBBNQ w KQkq - 0 1,Stockfish 17.1,a4,0.38,98,895,7,20,29,499785,1.0,29
859,rknrbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKNRBNQB w KQkq - 0 1,Stockfish 17.1,a4,0.42,113,881,6,20,31,495799,1.0,29
860,rbknrnbq/pppppppp/8/8/8/8/PPPPPPPP/RBKNRNBQ w KQkq - 0 1,Stockfish 17.1,d4,0.38,100,893,7,20,30,579147,1.0,25
861,rknbrnbq/pppppppp/8/8/8/8/PPPPPPPP/RKNBRNBQ w KQkq - 0 1,Stockfish 17.1,a4,0.36,94,898,8,22,30,507336,1.0,30
862,rknrnbbq/pppppppp/8/8/8/8/PPPPPPPP/RKNRNBBQ w KQkq - 0 1,Stockfish 17.1,a4,0.3,77,913,10,21,33,536709,1.001,26
863,rknrnqbb/pppppppp/8/8/8/8/PPPPPPPP/RKNRNQBB w KQkq - 0 1,Stockfish 17.1,a4,0.33,85,906,9,21,34,548267,1.0,36
864,bbqrkrnn/pppppppp/8/8/8/8/PPPPPPPP/BBQRKRNN w KQkq - 0 1,Stockfish 17.1,b3,0.34,88,904,8,20,28,539377,1.0,34
865,bqrbkrnn/pppppppp/8/8/8/8/PPPPPPPP/BQRBKRNN w KQkq - 0 1,Stockfish 17.1,e3,0.1,39,941,20,20,26,507728,1.001,33
866,bqrkrbnn/pppppppp/8/8/8/8/PPPPPPPP/BQRKRBNN w KQkq - 0 1,Stockfish 17.1,c4,0.25,64,924,12,18,24,519750,1.0,36
867,bqrkrnnb/pppppppp/8/8/8/8/PPPPPPPP/BQRKRNNB w KQkq - 0 1,Stockfish 17.1,b4,0.32,81,910,9,19,29,490368,1.0,33
868,qbbrkrnn/pppppppp/8/8/8/8/PPPPPPPP/QBBRKRNN w KQkq - 0 1,Stockfish 17.1,Ng3,0.47,130,865,5,20,36,560009,1.0,38
869,qrbbkrnn/pppppppp/8/8/8/8/PPPPPPPP/QRBBKRNN w KQkq - 0 1,Stockfish 17.1,Ng3,0.29,74,916,10,21,35,541893,1.0,32
870,qrbkrbnn/pppppppp/8/8/8/8/PPPPPPPP/QRBKRBNN w KQkq - 0 1,Stockfish 17.1,e4,0.41,109,884,7,19,28,513350,1.001,32
871,qrbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/QRBKRNNB w KQkq - 0 1,Stockfish 17.1,b4,0.24,64,924,12,18,29,522575,1.0,30
872,qbrkbrnn/pppppppp/8/8/8/8/PPPPPPPP/QBRKBRNN w KQkq - 0 1,Stockfish 17.1,c4,0.52,155,841,4,19,29,521872,1.0,38
873,qrkbbrnn/pppppppp/8/8/8/8/PPPPPPPP/QRKBBRNN w KQkq - 0 1,Stockfish 17.1,b4,0.42,113,881,6,19,29,511933,1.001,30
874,qrkrbbnn/pppppppp/8/8/8/8/PPPPPPPP/QRKRBBNN w KQkq - 0 1,Stockfish 17.1,b4,0.16,48,936,16,20,30,517399,1.001,28
875,qrkrbnnb/pppppppp/8/8/8/8/PPPPPPPP/QRKRBNNB w KQkq - 0 1,Stockfish 17.1,g3,0.44,120,874,6,18,26,500551,1.0,29
876,qbrkrnbn/pppppppp/8/8/8/8/PPPPPPPP/QBRKRNBN w KQkq - 0 1,Stockfish 17.1,c4,0.27,70,919,11,20,25,506439,1.001,32
877,qrkbrnbn/pppppppp/8/8/8/8/PPPPPPPP/QRKBRNBN w KQkq - 0 1,Stockfish 17.1,e4,0.35,89,903,8,21,28,539430,1.0,32
878,qrkrnbbn/pppppppp/8/8/8/8/PPPPPPPP/QRKRNBBN w KQkq - 0 1,Stockfish 17.1,d4,0.39,104,889,7,21,33,513459,1.0,29
879,qrkrnnbb/pppppppp/8/8/8/8/PPPPPPPP/QRKRNNBB w KQkq - 0 1,Stockfish 17.1,b4,0.48,134,861,5,17,33,510090,1.0,33
880,bbrqkrnn/pppppppp/8/8/8/8/PPPPPPPP/BBRQKRNN w KQkq - 0 1,Stockfish 17.1,b3,0.78,315,683,2,19,34,489857,1.001,30
881,brqbkrnn/pppppppp/8/8/8/8/PPPPPPPP/BRQBKRNN w KQkq - 0 1,Stockfish 17.1,b4,0.39,102,891,7,21,25,501091,1.0,32
882,brqkrbnn/pppppppp/8/8/8/8/PPPPPPPP/BRQKRBNN w KQkq - 0 1,Stockfish 17.1,b4,0.58,183,813,4,20,25,511192,1.0,30
883,brqkrnnb/pppppppp/8/8/8/8/PPPPPPPP/BRQKRNNB w KQkq - 0 1,Stockfish 17.1,b4,0.42,113,881,6,20,29,474003,1.0,25
884,rbbqkrnn/pppppppp/8/8/8/8/PPPPPPPP/RBBQKRNN w KQkq - 0 1,Stockfish 17.1,c4,0.33,85,906,9,19,28,541200,1.001,30
885,rqbbkrnn/pppppppp/8/8/8/8/PPPPPPPP/RQBBKRNN w KQkq - 0 1,Stockfish 17.1,e4,0.27,69,920,11,22,25,521623,1.0,30
886,rqbkrbnn/pppppppp/8/8/8/8/PPPPPPPP/RQBKRBNN w KQkq - 0 1,Stockfish 17.1,c3,0.57,179,817,4,21,30,493174,1.0,29
887,rqbkrnnb/pppppppp/8/8/8/8/PPPPPPPP/RQBKRNNB w KQkq - 0 1,Stockfish 17.1,e4,0.25,65,923,12,22,30,500676,1.0,26
888,rbqkbrnn/pppppppp/8/8/8/8/PPPPPPPP/RBQKBRNN w KQkq - 0 1,Stockfish 17.1,c4,0.36,93,899,8,20,24,503230,1.0,32
889,rqkbbrnn/pppppppp/8/8/8/8/PPPPPPPP/RQKBBRNN w KQkq - 0 1,Stockfish 17.1,g4,0.3,77,913,10,22,27,561353,1.001,27
890,rqkrbbnn/pppppppp/8/8/8/8/PPPPPPPP/RQKRBBNN w KQkq - 0 1,Stockfish 17.1,c4,0.23,61,927,12,20,28,589410,1.0,30
891,rqkrbnnb/pppppppp/8/8/8/8/PPPPPPPP/RQKRBNNB w KQkq - 0 1,Stockfish 17.1,d4,0.41,108,885,7,20,31,549966,1.0,29
892,rbqkrnbn/pppppppp/8/8/8/8/PPPPPPPP/RBQKRNBN w KQkq - 0 1,Stockfish 17.1,Nhg3,0.28,72,918,10,20,29,544519,1.0,26
893,rqkbrnbn/pppppppp/8/8/8/8/PPPPPPPP/RQKBRNBN w KQkq - 0 1,Stockfish 17.1,Nhg3,0.4,107,886,7,20,27,599362,1.0,28
894,rqkrnbbn/pppppppp/8/8/8/8/PPPPPPPP/RQKRNBBN w KQkq - 0 1,Stockfish 17.1,e4,0.19,53,933,14,22,32,569119,1.0,25
895,rqkrnnbb/pppppppp/8/8/8/8/PPPPPPPP/RQKRNNBB w KQkq - 0 1,Stockfish 17.1,d4,0.41,109,884,7,20,26,597354,1.0,35
896,bbrkqrnn/pppppppp/8/8/8/8/PPPPPPPP/BBRKQRNN w KQkq - 0 1,Stockfish 17.1,c4,0.35,91,901,8,19,25,516433,1.0,34
897,brkbqrnn/pppppppp/8/8/8/8/PPPPPPPP/BRKBQRNN w KQkq - 0 1,Stockfish 17.1,b4,0.48,138,857,5,20,27,526471,1.0,32
898,brkqrbnn/pppppppp/8/8/8/8/PPPPPPPP/BRKQRBNN w KQkq - 0 1,Stockfish 17.1,b4,0.39,102,891,7,19,31,523537,1.0,35
899,brkqrnnb/pppppppp/8/8/8/8/PPPPPPPP/BRKQRNNB w KQkq - 0 1,Stockfish 17.1,b4,0.26,67,922,11,18,26,507840,1.001,35
900,rbbkqrnn/pppppppp/8/8/8/8/PPPPPPPP/RBBKQRNN w KQkq - 0 1,Stockfish 17.1,c4,0.43,115,879,6,21,27,497307,1.0,36
901,rkbbqrnn/pppppppp/8/8/8/8/PPPPPPPP/RKBBQRNN w KQkq - 0 1,Stockfish 17.1,e4,0.44,122,872,6,21,30,545371,1.0,32
902,rkbqrbnn/pppppppp/8/8/8/8/PPPPPPPP/RKBQRBNN w KQkq - 0 1,Stockfish 17.1,e4,0.2,56,930,14,20,34,534057,1.0,36
903,rkbqrnnb/pppppppp/8/8/8/8/PPPPPPPP/RKBQRNNB w KQkq - 0 1,Stockfish 17.1,d4,0.51,149,846,5,21,29,530834,1.0,30
904,rbkqbrnn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBRNN w KQkq - 0 1,Stockfish 17.1,f4,0.26,66,923,11,20,21,519016,1.001,37
905,rkqbbrnn/pppppppp/8/8/8/8/PPPPPPPP/RKQBBRNN w KQkq - 0 1,Stockfish 17.1,e4,0.38,99,894,7,22,35,533113,1.0,28
906,rkqrbbnn/pppppppp/8/8/8/8/PPPPPPPP/RKQRBBNN w KQkq - 0 1,Stockfish 17.1,e4,0.24,62,926,12,20,26,518528,1.0,28
907,rkqrbnnb/pppppppp/8/8/8/8/PPPPPPPP/RKQRBNNB w KQkq - 0 1,Stockfish 17.1,e4,0.35,91,901,8,20,32,524817,1.0,31
908,rbkqrnbn/pppppppp/8/8/8/8/PPPPPPPP/RBKQRNBN w KQkq - 0 1,Stockfish 17.1,a4,0.25,65,923,12,19,28,536639,1.001,33
909,rkqbrnbn/pppppppp/8/8/8/8/PPPPPPPP/RKQBRNBN w KQkq - 0 1,Stockfish 17.1,f4,0.34,88,904,8,19,24,512543,1.0,34
910,rkqrnbbn/pppppppp/8/8/8/8/PPPPPPPP/RKQRNBBN w KQkq - 0 1,Stockfish 17.1,d4,0.32,81,910,9,22,32,520886,1.0,30
911,rkqrnnbb/pppppppp/8/8/8/8/PPPPPPPP/RKQRNNBB w KQkq - 0 1,Stockfish 17.1,a4,0.42,114,880,6,20,29,525747,1.0,36
912,bbrkrqnn/pppppppp/8/8/8/8/PPPPPPPP/BBRKRQNN w KQkq - 0 1,Stockfish 17.1,f4,0.06,34,943,23,21,34,500719,1.0,32
913,brkbrqnn/pppppppp/8/8/8/8/PPPPPPPP/BRKBRQNN w KQkq - 0 1,Stockfish 17.1,f4,0.17,50,935,15,20,23,515891,1.0,33
914,brkrqbnn/pppppppp/8/8/8/8/PPPPPPPP/BRKRQBNN w KQkq - 0 1,Stockfish 17.1,b4,0.15,47,937,16,18,27,524472,1.0,29
915,brkrqnnb/pppppppp/8/8/8/8/PPPPPPPP/BRKRQNNB w KQkq - 0 1,Stockfish 17.1,b3,0.24,62,926,12,21,29,530378,1.0,26
916,rbbkrqnn/pppppppp/8/8/8/8/PPPPPPPP/RBBKRQNN w KQkq - 0 1,Stockfish 17.1,d4,0.28,72,918,10,20,28,531408,1.0,30
917,rkbbrqnn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRQNN w KQkq - 0 1,Stockfish 17.1,e4,0.44,121,873,6,23,30,501169,1.0,30
918,rkbrqbnn/pppppppp/8/8/8/8/PPPPPPPP/RKBRQBNN w KQkq - 0 1,Stockfish 17.1,d4,0.31,80,911,9,23,33,560720,1.0,26
919,rkbrqnnb/pppppppp/8/8/8/8/PPPPPPPP/RKBRQNNB w KQkq - 0 1,Stockfish 17.1,a4,0.22,58,929,13,21,30,548388,1.0,28
920,rbkrbqnn/pppppppp/8/8/8/8/PPPPPPPP/RBKRBQNN w KQkq - 0 1,Stockfish 17.1,e4,0.34,88,904,8,21,35,552877,1.001,29
921,rkrbbqnn/pppppppp/8/8/8/8/PPPPPPPP/RKRBBQNN w KQkq - 0 1,Stockfish 17.1,a4,0.32,83,908,9,21,24,538921,1.0,27
922,rkrqbbnn/pppppppp/8/8/8/8/PPPPPPPP/RKRQBBNN w KQkq - 0 1,Stockfish 17.1,c4,0.18,51,934,15,20,30,571209,1.0,30
923,rkrqbnnb/pppppppp/8/8/8/8/PPPPPPPP/RKRQBNNB w KQkq - 0 1,Stockfish 17.1,a4,0.33,85,906,9,21,30,548430,1.001,26
924,rbkrqnbn/pppppppp/8/8/8/8/PPPPPPPP/RBKRQNBN w KQkq - 0 1,Stockfish 17.1,d4,0.36,93,899,8,21,28,584752,1.0,28
925,rkrbqnbn/pppppppp/8/8/8/8/PPPPPPPP/RKRBQNBN w KQkq - 0 1,Stockfish 17.1,f4,0.27,69,920,11,19,30,560691,1.0,29
926,rkrqnbbn/pppppppp/8/8/8/8/PPPPPPPP/RKRQNBBN w KQkq - 0 1,Stockfish 17.1,d4,0.27,70,919,11,21,33,562968,1.0,27
927,rkrqnnbb/pppppppp/8/8/8/8/PPPPPPPP/RKRQNNBB w KQkq - 0 1,Stockfish 17.1,a4,0.48,135,860,5,20,30,535691,1.001,35
928,bbrkrnqn/pppppppp/8/8/8/8/PPPPPPPP/BBRKRNQN w KQkq - 0 1,Stockfish 17.1,c4,0.27,69,920,11,21,24,516538,1.0,32
929,brkbrnqn/pppppppp/8/8/8/8/PPPPPPPP/BRKBRNQN w KQkq - 0 1,Stockfish 17.1,f4,0.24,63,925,12,22,32,547826,1.0,33
930,brkrnbqn/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBQN w KQkq - 0 1,Stockfish 17.1,f3,0.23,60,927,13,21,30,574167,1.0,35
931,brkrnqnb/pppppppp/8/8/8/8/PPPPPPPP/BRKRNQNB w KQkq - 0 1,Stockfish 17.1,g4,0.21,57,930,13,21,27,531700,1.0,36
932,rbbkrnqn/pppppppp/8/8/8/8/PPPPPPPP/RBBKRNQN w KQkq - 0 1,Stockfish 17.1,e4,0.2,54,932,14,23,30,557832,1.0,38
933,rkbbrnqn/pppppppp/8/8/8/8/PPPPPPPP/RKBBRNQN w KQkq - 0 1,Stockfish 17.1,f4,0.27,69,920,11,22,31,548576,1.0,30
934,rkbrnbqn/pppppppp/8/8/8/8/PPPPPPPP/RKBRNBQN w KQkq - 0 1,Stockfish 17.1,a4,0.52,151,844,5,21,27,557996,1.0,35
935,rkbrnqnb/pppppppp/8/8/8/8/PPPPPPPP/RKBRNQNB w KQkq - 0 1,Stockfish 17.1,e4,0.71,262,736,2,20,29,581868,1.001,30
936,rbkrbnqn/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNQN w KQkq - 0 1,Stockfish 17.1,d4,0.28,72,918,10,19,28,542171,1.0,39
937,rkrbbnqn/pppppppp/8/8/8/8/PPPPPPPP/RKRBBNQN w KQkq - 0 1,Stockfish 17.1,f4,0.21,56,930,14,20,29,560175,1.001,28
